Rank,Player,PASSING_CMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,MISC_FPTS,MISC_FPTS/G,MISC_OWN
20,Jacoby Brissett ,IND,276,469,58.8,3098,6.6,13,7,52,63,260,4,3,16,206.0,12.9,2.6%
21,Josh McCown ,FA,267,397,67.3,2926,7.4,18,9,39,37,124,5,4,13,205.6,15.8,0.0%
22,Jameis Winston ,NO,282,442,63.8,3504,7.9,19,11,33,33,135,1,7,13,201.8,15.5,9.4%
23,Eli Manning ,FA,352,571,61.6,3468,6.1,19,13,31,12,26,1,5,15,187.3,12.5,2.1%
24,Joe Flacco ,NYJ,352,549,64.1,3141,5.7,18,13,27,25,54,1,0,16,184.9,11.6,0.7%
25,DeShone Kizer ,FA,255,476,53.6,2894,6.1,11,22,38,77,419,5,6,15,175.9,11.7,0.0%
26,Deshaun Watson ,HOU,126,204,61.8,1699,8.3,19,8,19,36,269,2,1,7,168.8,24.1,99.3%
27,Jay Cutler ,FA,266,429,62.0,2666,6.2,19,14,20,19,32,0,0,14,157.7,11.3,0.2%
28,Mitch Trubisky ,CHI,196,330,59.4,2193,6.6,7,7,31,41,248,2,3,12,134.6,11.2,4.7%
29,Aaron Rodgers ,GB,154,238,64.7,1675,7.0,16,6,22,24,126,0,1,7,129.5,18.5,92.7%
30,Trevor Siemian ,FA,206,349,59.0,2285,6.5,12,14,33,31,127,1,2,11,126.2,11.5,0.0%
31,Brett Hundley ,ARI,192,316,60.8,1836,5.8,9,12,29,36,270,2,2,11,124.6,11.3,0.1%
32,Carson Palmer ,FA,164,267,61.4,1978,7.4,9,7,22,14,12,0,0,7,102.4,14.6,5.6%
33,C.J. Beathard ,SF,123,224,54.9,1430,6.4,4,6,19,26,136,3,2,7,88.8,12.7,0.0%
34,Jimmy Garoppolo ,SF,120,178,67.4,1560,8.8,7,5,8,15,11,1,0,6,87.9,14.7,52.1%
35,Ryan Fitzpatrick ,MIA,96,163,58.9,1103,6.8,7,3,7,15,78,0,0,6,73.7,12.3,10.0%
36,Brock Osweiler ,FA,96,172,55.8,1088,6.3,5,5,10,14,64,1,1,6,68.1,11.4,0.0%
37,Brian Hoyer ,NE,123,211,58.3,1287,6.1,4,4,16,9,4,1,1,11,64.0,5.8,0.7%
38,Blaine Gabbert ,TB,95,171,55.6,1086,6.4,6,6,23,22,82,0,2,5,61.6,12.3,0.1%
39,Tom Savage ,FA,125,223,56.1,1412,6.3,5,6,21,4,2,0,7,8,50.7,6.3,0.0%
40,Drew Stanton ,FA,79,159,49.7,894,5.6,6,5,7,9,7,0,0,5,50.3,10.1,0.0%
41,Matt Moore ,FA,78,127,61.4,861,6.8,4,5,12,3,9,0,0,4,41.3,10.3,0.0%
42,T.J. Yates ,FA,47,97,48.5,523,5.4,4,3,13,5,51,0,1,4,34.0,8.5,0.0%
43,Nick Foles ,CHI,57,101,56.4,537,5.3,5,2,5,11,3,0,2,7,33.8,4.8,6.5%
44,Kevin Hogan ,FA,46,75,61.3,517,6.9,4,5,6,10,71,0,0,4,33.8,8.5,0.0%
45,Mike Glennon ,JAC,93,140,66.4,833,6.0,4,5,8,4,4,0,3,4,33.6,8.4,0.0%
46,Sam Bradford ,FA,32,43,74.4,382,8.9,3,0,5,2,-3,0,0,2,26.9,13.5,0.1%
47,Bryce Petty ,FA,55,112,49.1,544,4.9,1,3,8,7,55,0,0,4,25.4,6.4,0.0%
48,David Fales ,NYJ,29,43,67.4,265,6.2,1,1,1,4,8,1,0,2,19.4,9.7,0.0%
49,Paxton Lynch ,PIT,30,45,66.7,295,6.6,2,3,9,5,30,0,1,2,15.1,7.6,0.0%
50,EJ Manuel ,FA,24,43,55.8,265,6.2,1,1,4,2,15,0,0,2,14.1,7.1,0.0%
51,Patrick Mahomes ,KC,22,35,62.9,284,8.1,0,1,2,7,10,0,0,1,10.4,10.4,100.0%
52,Nathan Peterman ,LV,24,49,49.0,252,5.1,2,5,1,7,23,0,0,4,10.4,2.6,0.2%
53,Ryan Mallett ,FA,9,16,56.3,56,3.5,2,0,0,4,-3,0,0,3,9.9,3.3,0.0%
54,Geno Smith ,SEA,21,36,58.3,212,5.9,1,0,3,4,12,0,2,2,9.7,4.9,0.1%
55,Landry Jones ,FA,23,28,82.1,239,8.5,1,1,3,8,-10,0,1,3,8.6,2.9,0.0%
56,Nate Sudfeld ,PHI,19,23,82.6,134,5.8,0,0,3,1,22,0,0,1,7.6,7.6,0.1%
57,Sean Mannion ,MIN,22,37,59.5,185,5.0,0,0,3,9,-2,0,1,5,5.3,1.1,0.0%
58,Joe Webb ,FA,2,7,28.6,35,5.0,0,1,0,8,54,0,0,16,4.8,0.3,0.0%
59,Cody Kessler ,FA,11,23,47.8,126,5.5,0,1,6,1,-1,0,0,3,2.9,1.0,0.0%
60,AJ McCarron ,HOU,7,14,50.0,66,4.7,0,0,1,0,0,0,0,3,2.7,0.9,0.1%
61,Matt Cassel ,FA,25,42,59.5,162,3.9,1,2,8,0,0,0,2,2,2.4,1.2,0.0%
62,Cooper Rush ,NYG,1,3,33.3,2,0.7,0,0,0,2,13,0,0,2,1.4,0.7,0.1%
63,Scott Tolzien ,FA,9,18,50.0,128,7.1,0,2,4,2,2,0,0,1,1.3,1.3,0.0%
64,Taylor Heinicke ,FA,1,1,100.0,10,10.0,0,0,1,1,2,0,0,1,0.6,0.6,0.0%
65,Derek Anderson ,FA,2,8,25.0,17,2.1,0,0,0,2,-2,0,0,3,0.5,0.2,0.0%
66,Joe Callahan ,FA,5,7,71.4,11,1.6,0,0,0,0,0,0,0,1,0.4,0.4,0.0%
67,Taysom Hill ,NO,0,0,0.0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,5.1%
68,Baker Mayfield ,CLE,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,57.1%
69,Josh Rosen ,MIA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%
70,Sam Darnold ,NYJ,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.5%
71,Lamar Jackson ,BAL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%
72,Mason Rudolph ,PIT,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%
73,Logan Woodside ,TEN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
74,Mike White ,NYJ,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
75,Danny Etling ,ATL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
76,Kyle Lauletta ,PHI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
77,Josh Allen ,BUF,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%
78,J.T. Barrett ,PIT,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
79,Darius Hillary ,FA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
80,Jeff Driskel ,DEN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%
81,Phillip Walker ,CAR,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%
82,Nick Mullens ,SF,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%
83,Davis Webb ,BUF,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
84,Joshua Dobbs ,JAC,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
85,Chad Kelly ,IND,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
86,Alex McGough ,HOU,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
87,Khalil Tate ,PHI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
88,Chris Streveler ,ARI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
89,Riley Neal ,DEN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
90,Ben DiNucci ,DAL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
91,Kevin Davidson ,CLE,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
92,Brian Lewerke ,NE,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
93,James Morgan ,NYJ,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
94,Jake Luton ,JAC,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
95,Steven Montez ,WAS,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
96,Cole McDonald ,TEN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%
97,Nate Stanley ,MIN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
98,Bryce Perkins ,LAR,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
99,Shea Patterson ,KC,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
100,Tommy Stevens ,NO,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
101,J'mar Smith ,NE,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
102,Josh Love ,LAR,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
103,Nick Tiano ,HOU,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
104,Broc Rutter ,SF,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
105,Reid Sinnett ,TB,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
106,Jalen Morton ,GB,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
107,Case Cookus ,NYG,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
108,Anthony Gordon ,SEA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
109,Tim Boyle ,GB,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
110,Easton Stick ,LAC,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
111,Brett Rypien ,DEN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
112,Ryan Finley ,CIN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%
113,Will Grier ,CAR,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%
114,Daniel Jones ,NYG,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.0%
115,Drew Lock ,DEN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,38.9%
116,Dwayne Haskins ,WAS,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,9.0%
117,John Wolford ,LAR,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
118,Trace McSorley ,BAL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
119,Kyle Allen ,WAS,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%
120,Kurt Benkert ,ATL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
121,Clayton Thorson ,DAL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
122,Tyler Huntley ,BAL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
123,Drew Anderson ,ARI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
124,Jalen Hurts ,PHI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%
125,Jordan Love ,GB,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5%
126,Jake Fromm ,BUF,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%
127,Jacob Eason ,IND,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%
128,Tua Tagovailoa ,MIA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.7%
129,Joe Burrow ,CIN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.0%
130,Jordan Ta'amu ,KC,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
131,Devlin Hodges ,PIT,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
132,Jake Browning ,MIN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
133,John Lovett ,KC,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
134,David Blough ,DET,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
135,Jake Dolegala ,CIN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
136,Justin Herbert ,LAC,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.2%
137,Jarrett Stidham ,NE,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.4%
138,Kyler Murray ,ARI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.9%
139,Gardner Minshew II ,JAC,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,27.0%
140,Jon Kitna ,DAL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
141,Colt McCoy ,NYG,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
142,Todd Collins ,CHI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
143,Max Hall ,ARI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
144,Patrick Ramsey ,MIN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
145,Hunter Cantwell ,BAL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
146,Erik Ainge ,NYJ,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
147,John David Booty ,HOU,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
148,David Garrard ,NYJ,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
149,Chris Simms ,TEN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
150,Charlie Batch ,PIT,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
151,Chad Pennington ,MIA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
152,Byron Leftwich ,PIT,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
153,Brock Berlin ,DET,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
154,Brian Brohm ,BUF,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
155,Brett Ratliff ,TEN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
156,Matt Schaub ,ATL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
157,Matt Gutierrez ,CHI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
158,Marc Bulger ,BAL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
159,Kurt Warner ,ARI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
160,Keith Null ,CAR,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
161,Garrett Gilbert ,CLE,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
162,Brett Smith ,TB,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
163,Ben Chappell ,WAS,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
164,Ryan Griffin ,TB,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
165,Alex Tanney ,NYG,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
166,Ryan Tannehill ,TEN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,64.6%
167,Robert Griffin ,BAL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%
168,Adam Froman ,ATL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
169,Matt Barkley ,BUF,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
170,Austin Davis ,FA,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,3,-0.1,-0.0,0.0%
171,Chase Daniel ,DET,0,0,0.0,0,0.0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.1%
172,Chad Henne ,KC,0,2,0.0,0,0.0,0,0,0,5,-5,0,0,2,-0.5,-0.3,0.1%
173,Jake Rudock ,MIA,3,5,60.0,24,4.8,0,1,0,0,0,0,0,3,-1.0,-0.3,0.0%
174,Kellen Clemens ,FA,6,8,75.0,36,4.5,0,1,0,5,-5,0,0,8,-1.1,-0.1,0.0%
175,Tyler Bray ,CHI,0,1,0.0,0,0.0,0,0,0,1,0,0,1,1,-2.0,-2.0,0.0%
176,Teddy Bridgewater ,CAR,0,2,0.0,0,0.0,0,1,0,3,-3,0,0,1,-2.3,-2.3,31.6%
