Rank,Player,PASSING_CMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,MISC_FPTS,MISC_FPTS/G,MISC_OWN
71,Chad Kelly ,IND,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
72,Phillip Walker ,CAR,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%
73,Cooper Rush ,NYG,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.1%
74,Case Cookus ,NYG,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
75,Paxton Lynch ,PIT,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
76,Jake Rudock ,MIA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
77,Nate Sudfeld ,PHI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
78,Nick Tiano ,HOU,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
79,Nate Stanley ,MIN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
80,Bryce Perkins ,LAR,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
81,Shea Patterson ,KC,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
82,Reid Sinnett ,TB,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
83,Anthony Gordon ,SEA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
84,Broc Rutter ,SF,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
85,Tyler Huntley ,BAL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
86,Jalen Hurts ,PHI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%
87,Steven Montez ,WAS,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
88,Jordan Love ,GB,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5%
89,Jake Fromm ,BUF,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%
90,Jacob Eason ,IND,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%
91,Josh Love ,LAR,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
92,Tua Tagovailoa ,MIA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.7%
93,Joe Burrow ,CIN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.0%
94,Jordan Ta'amu ,KC,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
95,Cole McDonald ,TEN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%
96,Drew Anderson ,ARI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
97,Jalen Morton ,GB,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
98,Tommy Stevens ,NO,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
99,Ben DiNucci ,DAL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
100,Jake Luton ,JAC,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
101,Chris Streveler ,ARI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
102,Khalil Tate ,PHI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
103,Riley Neal ,DEN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
104,Kevin Davidson ,CLE,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
105,Brian Lewerke ,NE,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
106,James Morgan ,NYJ,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
107,Alex McGough ,HOU,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
108,Kurt Benkert ,ATL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
109,Danny Etling ,ATL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
110,J'mar Smith ,NE,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
111,Kyle Lauletta ,PHI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
112,Mike White ,NYJ,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
113,J.T. Barrett ,PIT,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
114,John Lovett ,KC,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
115,Jake Dolegala ,CIN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
116,Justin Herbert ,LAC,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.2%
117,Jake Browning ,MIN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
118,Clayton Thorson ,DAL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
119,Easton Stick ,LAC,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
120,Brett Rypien ,DEN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
121,John Wolford ,LAR,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
122,Jon Kitna ,DAL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
123,Joe Webb ,FA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
124,Sam Bradford ,FA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
125,Todd Collins ,CHI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
126,Max Hall ,ARI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
127,Patrick Ramsey ,MIN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
128,Hunter Cantwell ,BAL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
129,Erik Ainge ,NYJ,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
130,John David Booty ,HOU,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
131,David Garrard ,NYJ,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
132,Chris Simms ,TEN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
133,Charlie Batch ,PIT,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
134,Chad Pennington ,MIA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
135,Chad Henne ,KC,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
136,Byron Leftwich ,PIT,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
137,Brock Berlin ,DET,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
138,Brian Brohm ,BUF,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
139,Brett Ratliff ,TEN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
140,Matt Gutierrez ,CHI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
141,Matt Cassel ,FA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
142,Mark Sanchez ,FA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
143,Marc Bulger ,BAL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
144,Kurt Warner ,ARI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
145,Keith Null ,CAR,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
146,Blaine Gabbert ,TB,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
147,Brett Smith ,TB,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
148,David Fales ,NYJ,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0.0,0.0,0.0%
149,Geno Smith ,SEA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
150,Alex Smith ,WAS,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
151,Taylor Heinicke ,FA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
152,James Franklin ,FA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
153,Brock Osweiler ,FA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
154,Brandon Weeden ,FA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
155,Andrew Luck ,FA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.3%
156,Adam Froman ,ATL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
157,Ben Chappell ,WAS,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
158,Alex Tanney ,NYG,1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
159,Tyler Bray ,CHI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
160,Tim Boyle ,GB,3,4,75.0,15,3.8,0,0,0,5,-7,0,0,3,-0.1,-0.0,0.0%
161,Nick Mullens ,SF,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,2,-0.3,-0.2,0.2%
162,Garrett Gilbert ,CLE,0,3,0.0,0,0.0,0,0,0,3,-3,0,0,6,-0.3,-0.1,0.0%
163,Jarrett Stidham ,NE,2,4,50.0,14,3.5,0,1,1,2,-2,0,0,3,-0.6,-0.2,10.4%
164,Blake Bortles ,FA,1,2,50.0,3,1.5,0,0,0,2,-9,0,0,4,-0.8,-0.2,0.1%
