Unnamed: 0_level_0,Unnamed: 1_level_0,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,MISC,MISC,MISC,MISC
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN
140,Chris Simms ,TEN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
141,Charlie Batch ,PIT,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
142,Chad Pennington ,MIA,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
143,Byron Leftwich ,PIT,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
144,Brock Berlin ,DET,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
145,Brian Brohm ,BUF,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
146,Brett Ratliff ,TEN,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
147,Kurt Warner ,ARI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
148,Matt Gutierrez ,CHI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
149,Marc Bulger ,BAL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
150,Keith Null ,CAR,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
151,David Fales ,NYJ,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
152,Brett Smith ,TB,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
153,Sean Mannion ,MIN,2,3,66.7,23,7.7,0,0,0,7,-9,0,0,3,0.0,0.0,0.0%
154,Brett Hundley ,ARI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
155,Ryan Griffin ,TB,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
156,Alex Tanney ,NYG,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
157,Adam Froman ,ATL,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
158,Ben Chappell ,WAS,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
159,Tyler Bray ,CHI,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
160,Brandon Weeden ,FA,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
161,Chad Kelly ,IND,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
162,Brian Hoyer ,NE,1,2,50.0,7,3.5,0,0,0,11,-8,0,0,5,-0.5,-0.1,0.7%
163,Jacoby Brissett ,IND,2,4,50.0,2,0.5,0,0,0,7,-7,0,0,4,-0.6,-0.2,2.6%
164,Geno Smith ,SEA,1,4,25.0,8,2.0,0,0,1,8,2,0,1,5,-1.5,-0.3,0.1%
165,Kyle Lauletta ,PHI,0,5,0.0,0,0.0,0,1,0,1,-2,0,0,2,-2.2,-1.1,0.0%
